ClassName,ActionName,GameIdx,DBIdx
"Dancer","En Avant",16010,378
"Dancer","Curing Waltz",16015,379
"Dancer","Shield Samba",16012,380
"Dancer","Closed Position",16006,381
"Dancer","Ending",18073,382
"Dancer","Devilment",16011,383
"Dancer","Fan Dance III",16009,384
"Dancer","Technical Step",15998,385
"Dancer","Technical Finish",16004,386
"Dancer","Flourish",16013,387
"Dancer","Saber Dance",16005,388
"Dancer","Improvisation",16014,389
"Dancer","Improvised Finish",,518
"Dancer","Tillana",,519
"Dancer","Fan Dance IV",,520
"Dancer","Starfall Dance",,521
"Dancer","Last Dance",,554
"Dancer","Finishing Move",,555
"Dancer","Dance of the Dawn",,556
"Dancer","Leg Graze",7554,2877
"Dancer","Foot Graze",7553,2884
"Dancer","Head Graze",7551,2886
"Dancer","Arm's Length",7548,12133
"Dancer","Peloton",7557,12137
"Dark Knight","Rampart",7531,10
"Dark Knight","Provoke",7533,18
"Dark Knight","Flood of Darkness",16466,310
"Dark Knight","Edge of Darkness",16467,311
"Dark Knight","Stalwart Soul",16468,312
"Dark Knight","Flood of Shadow",16469,313
"Dark Knight","Edge of Shadow",16470,314
"Dark Knight","Dark Missionary",16471,315
"Dark Knight","Living Shadow",16472,316
"Dark Knight","Release Grit",,467
"Dark Knight","Oblation",,547
"Dark Knight","Salt and Darkness",,548
"Dark Knight","Shadowbringer",,549
"Dark Knight","Shadowstride",,572
"Dark Knight","Shadowed Vigil",,590
"Dark Knight","Scarlet Delirium",,591
"Dark Knight","Comeuppance",,592
"Dark Knight","Torcleaver",,593
"Dark Knight","Impalement",,594
"Dark Knight","Disesteem",,595
"Dark Knight","Hard Slash",3617,3617
"Dark Knight","Shadowskin",,3618
"Dark Knight","Spinning Slash",,3619
"Dark Knight","Scourge",,3620
"Dark Knight","Unleash",3621,3621
"Dark Knight","Low Blow",7540,3622
"Dark Knight","Syphon Strike",3623,3623
"Dark Knight","Unmend",3624,3624
"Dark Knight","Blood Weapon",3625,3625
"Dark Knight","Reprisal",7535,3626
"Dark Knight","Power Slash",,3627
"Dark Knight","Darkside",,3628
"Dark Knight","Grit",3629,3629
"Dark Knight","Dark Dance",,3630
"Dark Knight","Blood Price",,3631
"Dark Knight","Souleater",3632,3632
"Dark Knight","Dark Passenger",,3633
"Dark Knight","Dark Mind",3634,3634
"Dark Knight","Dark Arts",,3635
"Dark Knight","Shadow Wall",3636,3636
"Dark Knight","Delirium",7390,3637
"Dark Knight","Living Dead",3638,3638
"Dark Knight","Salted Earth",3639,3639
"Dark Knight","Plunge",3640,3640
"Dark Knight","Abyssal Drain",3641,3641
"Dark Knight","Sole Survivor",,3642
"Dark Knight","Carve and Spit",3643,3643
"Dark Knight","Quietus",7391,12011
"Dark Knight","Bloodspiller",7392,12012
"Dark Knight","The Blackest Night",7393,12013
"Dark Knight","Interject",7538,12126
"Dark Knight","Ultimatum",,12127
"Dark Knight","Shirk",,12128
"Dark Knight","Arm's Length",7548,12133
"Dragoon","Bloodbath",7542,34
"Dragoon","Second Wind",7541,57
"Dragoon","True Thrust",75,75
"Dragoon","Feint",7549,76
"Dragoon","Keen Flurry",,77
"Dragoon","Vorpal Thrust",78,78
"Dragoon","Heavy Thrust",,79
"Dragoon","Impulse Drive",,81
"Dragoon","Leg Sweep",7863,82
"Dragoon","Life Surge",83,83
"Dragoon","Full Thrust",84,84
"Dragoon","Blood for Blood",,85
"Dragoon","Doom Spike",86,86
"Dragoon","Disembowel",87,87
"Dragoon","Chaos Thrust",88,88
"Dragoon","Ring of Thorns",,89
"Dragoon","Piercing Talon",90,90
"Dragoon","Phlebotomize",,91
"Dragoon","Jump",92,92
"Dragoon","Power Surge",,93
"Dragoon","Elusive Jump",94,94
"Dragoon","Spineshatter Dive",95,95
"Dragoon","Dragonfire Dive",96,96
"Dragoon","Lance Charge",85,200
"Dragoon","Coerthan Torment",16477,201
"Dragoon","High Jump",16478,202
"Dragoon","Raiden Thrust",16479,203
"Dragoon","Stardiver",16480,204
"Dragoon","Draconian Fury",,575
"Dragoon","Heavens' Thrust",,576
"Dragoon","Chaotic Spring",,577
"Dragoon","Wyrmwind Thrust",,578
"Dragoon","Winged Glide",,606
"Dragoon","Drakesbane",,617
"Dragoon","Rise of the Dragon",,628
"Dragoon","Lance Barrage",,629
"Dragoon","Spiral Blow",,630
"Dragoon","Starcross",,631
"Dragoon","Blood of the Dragon",3553,3553
"Dragoon","Fang and Claw",3554,3554
"Dragoon","Geirskogul",3555,3555
"Dragoon","Wheeling Thrust",3556,3556
"Dragoon","Battle Litany",3557,3557
"Dragoon","Sonic Thrust",7397,12037
"Dragoon","Dragon Sight",7398,12038
"Dragoon","Mirage Dive",7399,12039
"Dragoon","Nastrond",7400,12040
"Dragoon","Arm's Length",7548,12133
"Dragoon","True North",7546,12136
"Gunbreaker","Rampart",7531,10
"Gunbreaker","Provoke",7533,18
"Gunbreaker","Keen Edge",16137,337
"Gunbreaker","No Mercy",16138,338
"Gunbreaker","Brutal Shell",16139,339
"Gunbreaker","Camouflage",16140,340
"Gunbreaker","Demon Slice",16141,341
"Gunbreaker","Royal Guard",16142,342
"Gunbreaker","Lightning Shot",16143,343
"Gunbreaker","Danger Zone",16144,344
"Gunbreaker","Solid Barrel",16145,345
"Gunbreaker","Burst Strike",16162,346
"Gunbreaker","Nebula",16148,347
"Gunbreaker","Demon Slaughter",16149,348
"Gunbreaker","Aurora",16151,349
"Gunbreaker","Superbolide",16152,350
"Gunbreaker","Sonic Break",16153,351
"Gunbreaker","Rough Divide",16154,352
"Gunbreaker","Gnashing Fang",16146,353
"Gunbreaker","Savage Claw",16147,354
"Gunbreaker","Wicked Talon",16150,355
"Gunbreaker","Bow Shock",16159,356
"Gunbreaker","Heart of Light",16160,357
"Gunbreaker","Heart of Stone",16161,358
"Gunbreaker","Continuation",16155,359
"Gunbreaker","Jugular Rip",16156,360
"Gunbreaker","Abdomen Tear",16157,361
"Gunbreaker","Eye Gouge",16158,362
"Gunbreaker","Fated Circle",16163,363
"Gunbreaker","Bloodfest",16164,364
"Gunbreaker","Blasting Zone",16165,365
"Gunbreaker","Release Royal Guard",,535
"Gunbreaker","Heart of Corundum",,608
"Gunbreaker","Hypervelocity",,609
"Gunbreaker","Double Down",,610
"Gunbreaker","Trajectory",,660
"Gunbreaker","Great Nebula",,684
"Gunbreaker","Fated Brand",,685
"Gunbreaker","Reign of Beasts",,686
"Gunbreaker","Noble Blood",,687
"Gunbreaker","Lion Heart",,688
"Gunbreaker","Low Blow",7540,3622
"Gunbreaker","Reprisal",7535,3626
"Gunbreaker","Interject",7538,12126
"Gunbreaker","Ultimatum",,12127
"Gunbreaker","Shirk",,12128
"Gunbreaker","Arm's Length",7548,12133
"Machinist","Second Wind",7541,57
"Machinist","Heat Blast",7410,286
"Machinist","Detonator",16766,287
"Machinist","Auto Crossbow",16497,301
"Machinist","Drill",16498,302
"Machinist","Bioblaster",16499,303
"Machinist","Air Anchor",16500,304
"Machinist","Automaton Queen",16501,305
"Machinist","Queen Overdrive",16502,306
"Machinist","Arm Punch",16504,307
"Machinist","Roller Dash",17206,308
"Machinist","Pile Bunker",16503,309
"Machinist","Scattergun",,649
"Machinist","Crowned Collider",,650
"Machinist","Chain Saw",,651
"Machinist","Blazing Shot",,717
"Machinist","Double Check",,729
"Machinist","Checkmate",,730
"Machinist","Excavator",,731
"Machinist","Full Metal Field",,732
"Machinist","Rook Autoturret",2864,2864
"Machinist","Bishop Autoturret",,2865
"Machinist","Split Shot",2866,2866
"Machinist","Reload",,2867
"Machinist","Slug Shot",2868,2868
"Machinist","Lead Shot",,2869
"Machinist","Spread Shot",2870,2870
"Machinist","Grenado Shot",,2871
"Machinist","Hot Shot",2872,2872
"Machinist","Clean Shot",2873,2873
"Machinist","Gauss Round",2874,2874
"Machinist","Heartbreak",,2875
"Machinist","Reassemble",2876,2876
"Machinist","Leg Graze",7554,2877
"Machinist","Wildfire",2878,2878
"Machinist","Quick Reload",,2879
"Machinist","Gauss Barrel",,2880
"Machinist","Rapid Fire",,2881
"Machinist","Rend Mind",,2882
"Machinist","Suppressive Fire",,2883
"Machinist","Foot Graze",7553,2884
"Machinist","Hypercharge",17209,2885
"Machinist","Head Graze",7551,2886
"Machinist","Dismantle",,2887
"Machinist","Blank",,2888
"Machinist","Promotion",,2889
"Machinist","Ricochet",2890,2890
"Machinist","Turret Retrieval",,3487
"Machinist","Remove Barrel",,12074
"Machinist","Cooldown",,12075
"Machinist","Barrel Stabilizer",7414,12076
"Machinist","Rook Overdrive",7415,12077
"Machinist","Bishop Overdrive",,12078
"Machinist","Flamethrower",7418,12079
"Machinist","Heated Split Shot",7411,12080
"Machinist","Heated Slug Shot",7412,12081
"Machinist","Heated Clean Shot",7413,12082
"Machinist","Rook Overload",7416,12083
"Machinist","Bishop Overload",,12084
"Machinist","Arm's Length",7548,12133
"Machinist","Peloton",7557,12137
"Machinist","Tactician",16889,12138
"Monk","Four-point Fury",16473,8
"Monk","Bloodbath",7542,34
"Monk","Bootshine",53,53
"Monk","True Strike",54,54
"Monk","Featherfoot",,55
"Monk","Snap Punch",56,56
"Monk","Second Wind",7541,57
"Monk","Haymaker",,58
"Monk","Internal Release",,59
"Monk","Fists of Earth",60,60
"Monk","Twin Snakes",61,61
"Monk","Arm of the Destroyer",62,62
"Monk","Fists of Fire",63,63
"Monk","Steel Peak",,64
"Monk","Mantra",65,65
"Monk","Demolish",66,66
"Monk","Howling Fist",,67
"Monk","Touch of Death",,68
"Monk","Perfect Balance",69,69
"Monk","Rockbreaker",70,70
"Monk","Shoulder Tackle",71,71
"Monk","One Ilm Punch",,72
"Monk","Fists of Wind",73,73
"Monk","Dragon Kick",74,74
"Monk","Feint",7549,76
"Monk","Leg Sweep",7863,82
"Monk","Enlightenment",16474,192
"Monk","Anatman",16475,193
"Monk","Six-sided Star",16476,194
"Monk","Thunderclap",,661
"Monk","Masterful Blitz",,669
"Monk","Flint Strike",,671
"Monk","Celestial Revolution",,672
"Monk","Shadow of the Destroyer",,681
"Monk","Rising Phoenix",,682
"Monk","Phantom Rush",,683
"Monk","Steeled Meditation",,737
"Monk","Inspirited Meditation",,782
"Monk","Forbidden Meditation",,805
"Monk","Earth's Reply",,813
"Monk","Enlightened Meditation",,817
"Monk","Leaping Opo",,827
"Monk","Rising Raptor",,828
"Monk","Pouncing Coeurl",,829
"Monk","Elixir Burst",,830
"Monk","Wind's Reply",,867
"Monk","Fire's Reply",,868
"Monk","Tornado Kick",3543,3543
"Monk","Purification",,3544
"Monk","Elixir Field",3545,3545
"Monk","Meditation",3546,3546
"Monk","Form Shift",4262,4262
"Monk","The Forbidden Chakra",3547,9000
"Monk","Riddle of Earth",7394,12030
"Monk","Earth Tackle",,12031
"Monk","Wind Tackle",,12032
"Monk","Fire Tackle",,12033
"Monk","Riddle of Wind",,12034
"Monk","Riddle of Fire",7395,12035
"Monk","Brotherhood",7396,12036
"Monk","Arm's Length",7548,12133
"Monk","True North",7546,12136
"Ninja","Bloodbath",7542,34
"Ninja","Second Wind",7541,57
"Ninja","Feint",7549,76
"Ninja","Leg Sweep",7863,82
"Ninja","Hakke Mujinsatsu",16488,281
"Ninja","Meisui",16489,282
"Ninja","Bunshin",16493,283
"Ninja","Huraijin",,703
"Ninja","Phantom Kamaitachi",,709
"Ninja","Hollow Nozuchi",,710
"Ninja","Forked Raiju",,711
"Ninja","Fleeting Raiju",,712
"Ninja","Dokumori",,889
"Ninja","Kunai's Bane",,902
"Ninja","Deathfrog Medium",,903
"Ninja","Zesho Meppo",,904
"Ninja","Tenri Jindo",,905
"Ninja","Spinning Edge",2240,2240
"Ninja","Shade Shift",2241,2241
"Ninja","Gust Slash",2242,2242
"Ninja","Kiss of the Wasp",,2243
"Ninja","Mutilate",,2244
"Ninja","Hide",2245,2245
"Ninja","Assassinate",2246,2246
"Ninja","Throwing Dagger",2247,2247
"Ninja","Mug",2248,2248
"Ninja","Sneak Attack",,2250
"Ninja","Dancing Edge",,2251
"Ninja","Kiss of the Viper",,2252
"Ninja","Death Blossom",2254,2254
"Ninja","Aeolian Edge",2255,2255
"Ninja","Jugulate",,2256
"Ninja","Shadow Fang",2257,2257
"Ninja","Trick Attack",2258,2258
"Ninja","Ten",2259,2259
"Ninja","Ninjutsu",2260,2260
"Ninja","Chi",2261,2261
"Ninja","Shukuchi",2262,2262
"Ninja","Jin",2263,2263
"Ninja","Kassatsu",2264,2264
"Ninja","Armor Crush",3563,3563
"Ninja","Shadewalker",,3564
"Ninja","Smoke Screen",,3565
"Ninja","Dream Within a Dream",3566,3566
"Ninja","Duality",,3567
"Ninja","Hellfrog Medium",7401,12041
"Ninja","Bhavacakra",7402,12042
"Ninja","Ten Chi Jin",7403,12043
"Ninja","Arm's Length",7548,12133
"Ninja","True North",7546,12136
"Paladin","Iron Will",28,2
"Paladin","Prominence",16457,3
"Paladin","Holy Circle",16458,4
"Paladin","Intervene",16461,5
"Paladin","Atonement",16460,6
"Paladin","Confiteor",16459,7
"Paladin","Fast Blade",9,9
"Paladin","Rampart",7531,10
"Paladin","Savage Blade",,11
"Paladin","Flash",,14
"Paladin","Riot Blade",15,15
"Paladin","Shield Bash",16,16
"Paladin","Sentinel",17,17
"Paladin","Provoke",7533,18
"Paladin","Tempered Will",,19
"Paladin","Fight or Flight",20,20
"Paladin","Rage of Halone",21,21
"Paladin","Bulwark",,22
"Paladin","Circle of Scorn",23,23
"Paladin","Shield Lob",24,24
"Paladin","Shield Swipe",,25
"Paladin","Sword Oath",,26
"Paladin","Cover",27,27
"Paladin","Shield Oath",,28
"Paladin","Spirits Within",29,29
"Paladin","Hallowed Ground",30,30
"Paladin","Release Iron Will",,655
"Paladin","Holy Sheltron",,740
"Paladin","Expiacion",,741
"Paladin","Blade of Faith",,742
"Paladin","Blade of Truth",,743
"Paladin","Blade of Valor",,744
"Paladin","Supplication",,948
"Paladin","Sepulchre",,953
"Paladin","Guardian",,973
"Paladin","Imperator",,974
"Paladin","Blade of Honor",,975
"Paladin","Goring Blade",3538,3538
"Paladin","Royal Authority",3539,3539
"Paladin","Divine Veil",3540,3540
"Paladin","Clemency",3541,3541
"Paladin","Sheltron",3542,3542
"Paladin","Low Blow",7540,3622
"Paladin","Reprisal",7535,3626
"Paladin","Total Eclipse",7381,12002
"Paladin","Intervention",7382,12003
"Paladin","Holy Spirit",7384,12004
"Paladin","Requiescat",7383,12005
"Paladin","Passage of Arms",7385,12006
"Paladin","Interject",7538,12126
"Paladin","Ultimatum",,12127
"Paladin","Shirk",,12128
"Paladin","Arm's Length",7548,12133
"Pictomancer","Surecast",7559,143
"Pictomancer","Sleep",145,145
"Pictomancer","Swiftcast",7561,150
"Pictomancer","Fire in Red",,976
"Pictomancer","Aero in Green",,980
"Pictomancer","Tempera Coat",,984
"Pictomancer","Water in Blue",,985
"Pictomancer","Smudge",,987
"Pictomancer","Fire II in Red",,989
"Pictomancer","Creature Motif",,990
"Pictomancer","Living Muse",,991
"Pictomancer","Mog of the Ages",,995
"Pictomancer","Pom Motif",,997
"Pictomancer","Wing Motif",,998
"Pictomancer","Pom Muse",,1002
"Pictomancer","Winged Muse",,1003
"Pictomancer","Aero II in Green",,1004
"Pictomancer","Water II in Blue",,1005
"Pictomancer","Weapon Motif",,1006
"Pictomancer","Steel Muse",,1007
"Pictomancer","Hammer Stamp",,1008
"Pictomancer","Hammer Motif",,1009
"Pictomancer","Striking Muse",,1010
"Pictomancer","Blizzard in Cyan",,1011
"Pictomancer","Blizzard II in Cyan",,1012
"Pictomancer","Subtractive Palette",,1013
"Pictomancer","Stone in Yellow",,1014
"Pictomancer","Thunder in Magenta",,1015
"Pictomancer","Stone II in Yellow",,1016
"Pictomancer","Thunder II in Magenta",,1017
"Pictomancer","Landscape Motif",,1018
"Pictomancer","Scenic Muse",,1019
"Pictomancer","Starry Sky Motif",,1020
"Pictomancer","Starry Muse",,1021
"Pictomancer","Holy in White",,1022
"Pictomancer","Hammer Brush",,1023
"Pictomancer","Polishing Hammer",,1024
"Pictomancer","Tempera Grassa",,1025
"Pictomancer","Comet in Black",,1026
"Pictomancer","Rainbow Drip",,1027
"Pictomancer","Claw Motif",,1031
"Pictomancer","Maw Motif",,1032
"Pictomancer","Clawed Muse",,1033
"Pictomancer","Fanged Muse",,1034
"Pictomancer","Retribution of the Madeen",,1035
"Pictomancer","Star Prism",,1036
"Pictomancer","Lucid Dreaming",7562,12130
"Pictomancer","Addle",7560,12142
"Reaper","Bloodbath",7542,34
"Reaper","Second Wind",7541,57
"Reaper","Feint",7549,76
"Reaper","Leg Sweep",7863,82
"Reaper","Slice",,745
"Reaper","Waxing Slice",,746
"Reaper","Shadow of Death",,747
"Reaper","Harpe",,748
"Reaper","Hell's Ingress",,749
"Reaper","Hell's Egress",,750
"Reaper","Spinning Scythe",,751
"Reaper","Infernal Slice",,752
"Reaper","Whorl of Death",,753
"Reaper","Arcane Crest",,754
"Reaper","Nightmare Scythe",,755
"Reaper","Blood Stalk",,756
"Reaper","Grim Swathe",,757
"Reaper","Soul Slice",,758
"Reaper","Soul Scythe",,759
"Reaper","Gibbet",,760
"Reaper","Gallows",,761
"Reaper","Guillotine",,762
"Reaper","Unveiled Gibbet",,763
"Reaper","Unveiled Gallows",,764
"Reaper","Arcane Circle",,765
"Reaper","Regress",,766
"Reaper","Gluttony",,767
"Reaper","Enshroud",,768
"Reaper","Void Reaping",,769
"Reaper","Cross Reaping",,770
"Reaper","Grim Reaping",,771
"Reaper","Soulsow",,772
"Reaper","Harvest Moon",,773
"Reaper","Lemure's Slice",,774
"Reaper","Lemure's Scythe",,775
"Reaper","Plentiful Harvest",,776
"Reaper","Communio",,777
"Reaper","Sacrificium",,1074
"Reaper","Executioner's Gibbet",,1075
"Reaper","Executioner's Gallows",,1076
"Reaper","Executioner's Guillotine",,1077
"Reaper","Perfectio",,1078
"Reaper","Arm's Length",7548,12133
"Reaper","True North",7546,12136
"Red Mage","Surecast",7559,143
"Red Mage","Sleep",145,145
"Red Mage","Swiftcast",7561,150
"Red Mage","Verthunder II",16524,331
"Red Mage","Veraero II",16525,332
"Red Mage","Engagement",16527,333
"Red Mage","Reprise",16529,334
"Red Mage","Scorch",16530,335
"Red Mage","Enchanted Reprise",16528,336
"Red Mage","Verthunder III",,822
"Red Mage","Veraero III",,823
"Red Mage","Magick Barrier",,824
"Red Mage","Resolution",,825
"Red Mage","Jolt III",,1109
"Red Mage","Vice of Thorns",,1112
"Red Mage","Grand Impact",,1113
"Red Mage","Prefulgence",,1114
"Red Mage","Enchanted Moulinet Deux",,1119
"Red Mage","Enchanted Moulinet Trois",,1120
"Red Mage","Riposte",7504,12097
"Red Mage","Jolt",7503,12098
"Red Mage","Verthunder",7505,12099
"Red Mage","Corps-a-corps",7506,12100
"Red Mage","Veraero",7507,12101
"Red Mage","Tether",,12102
"Red Mage","Scatter",7509,12103
"Red Mage","Verfire",7510,12104
"Red Mage","Verstone",7511,12105
"Red Mage","Zwerchhau",7512,12106
"Red Mage","Displacement",7515,12107
"Red Mage","Fleche",7517,12108
"Red Mage","Redoublement",7516,12109
"Red Mage","Acceleration",7518,12110
"Red Mage","Moulinet",7513,12111
"Red Mage","Vercure",7514,12112
"Red Mage","Contre Sixte",7519,12113
"Red Mage","Embolden",7520,12114
"Red Mage","Manafication",7521,12115
"Red Mage","Jolt II",7524,12116
"Red Mage","Verraise",7523,12117
"Red Mage","Impact",16526,12118
"Red Mage","Verflare",7525,12119
"Red Mage","Verholy",7526,12120
"Red Mage","Enchanted Riposte",7527,12121
"Red Mage","Enchanted Zwerchhau",7528,12122
"Red Mage","Enchanted Redoublement",7529,12123
"Red Mage","Enchanted Moulinet",7530,12124
"Red Mage","Lucid Dreaming",7562,12130
"Red Mage","Addle",7560,12142
"Sage","Esuna",7568,126
"Sage","Repose",16560,128
"Sage","Surecast",7559,143
"Sage","Swiftcast",7561,150
"Sage","Dosis",,831
"Sage","Diagnosis",,832
"Sage","Kardia",,833
"Sage","Prognosis",,834
"Sage","Egeiro",,835
"Sage","Physis",,836
"Sage","Phlegma",,837
"Sage","Eukrasia",,838
"Sage","Eukrasian Diagnosis",,839
"Sage","Eukrasian Prognosis",,840
"Sage","Eukrasian Dosis",,841
"Sage","Soteria",,842
"Sage","Icarus",,843
"Sage","Druochole",,844
"Sage","Dyskrasia",,845
"Sage","Kerachole",,846
"Sage","Ixochole",,847
"Sage","Zoe",,848
"Sage","Pepsis",,849
"Sage","Physis II",,850
"Sage","Taurochole",,851
"Sage","Toxikon",,852
"Sage","Haima",,853
"Sage","Dosis II",,854
"Sage","Phlegma II",,855
"Sage","Eukrasian Dosis II",,856
"Sage","Rhizomata",,857
"Sage","Holos",,858
"Sage","Panhaima",,859
"Sage","Dosis III",,860
"Sage","Phlegma III",,861
"Sage","Eukrasian Dosis III",,862
"Sage","Dyskrasia II",,863
"Sage","Toxikon II",,864
"Sage","Krasis",,865
"Sage","Pneuma",,866
"Sage","Eukrasian Dyskrasia",,1155
"Sage","Psyche",,1159
"Sage","Eukrasian Prognosis II",,1160
"Sage","Philosophia",,1161
"Sage","Lucid Dreaming",7562,12130
"Sage","Rescue",,12132
"Samurai","Bloodbath",7542,34
"Samurai","Second Wind",7541,57
"Samurai","Feint",7549,76
"Samurai","Leg Sweep",7863,82
"Samurai","Ikishoten",16482,324
"Samurai","Hissatsu: Senei",16481,325
"Samurai","Tsubame-gaeshi",16483,326
"Samurai","Shoha",16487,327
"Samurai","Kaeshi: Higanbana",16484,328
"Samurai","Kaeshi: Goken",16485,329
"Samurai","Kaeshi: Setsugekka",16486,330
"Samurai","Tendo Goken",,400
